G.F.,Time,Open,High,Low,Close,Volume
2156,1717004280000,3771.49000000,3772.80000000,3771.45000000,3772.01000000,75.15450000
2157,1717004340000,3772.00000000,3772.88000000,3770.03000000,3770.04000000,90.41780000
2158,1717004400000,3770.03000000,3770.04000000,3767.55000000,3769.45000000,300.42990000
2159,1717004460000,3769.46000000,3769.72000000,3768.43000000,3769.37000000,63.13680000
2160,1717004520000,3769.36000000,3770.77000000,3768.00000000,3768.00000000,57.68620000
2161,1717004580000,3768.00000000,3768.09000000,3766.14000000,3768.08000000,83.64010000
2162,1717004640000,3768.09000000,3768.09000000,3767.63000000,3767.77000000,30.72810000
2163,1717004700000,3767.78000000,3767.78000000,3762.57000000,3762.58000000,172.01200000
2164,1717004760000,3762.58000000,3763.15000000,3760.40000000,3760.58000000,132.61970000
2165,1717004820000,3760.57000000,3760.58000000,3753.48000000,3753.71000000,294.01750000
2166,1717004880000,3753.71000000,3755.25000000,3750.82000000,3751.99000000,418.77090000
2167,1717004940000,3751.99000000,3757.95000000,3751.62000000,3757.95000000,233.24390000
2168,1717005000000,3757.95000000,3759.91000000,3755.06000000,3759.90000000,174.48890000
2169,1717005060000,3759.91000000,3762.46000000,3758.91000000,3762.46000000,89.52220000
2170,1717005120000,3762.46000000,3763.79000000,3761.84000000,3762.17000000,101.30350000
2171,1717005180000,3762.18000000,3763.51000000,3761.53000000,3761.78000000,59.57210000
2172,1717005240000,3761.77000000,3762.99000000,3760.87000000,3762.19000000,38.13350000
2173,1717005300000,3762.20000000,3764.65000000,3762.19000000,3763.42000000,132.77760000
2174,1717005360000,3763.42000000,3765.41000000,3763.16000000,3764.61000000,302.60320000
2175,1717005420000,3764.60000000,3768.08000000,3764.60000000,3768.00000000,65.87460000
2176,1717005480000,3768.00000000,3769.00000000,3767.12000000,3768.56000000,230.53230000
2177,1717005540000,3768.56000000,3768.57000000,3766.14000000,3766.20000000,84.13410000
2178,1717005600000,3766.20000000,3767.39000000,3763.90000000,3765.15000000,114.73790000
2179,1717005660000,3765.15000000,3769.00000000,3765.14000000,3768.07000000,65.34510000
2180,1717005720000,3768.07000000,3769.75000000,3767.88000000,3769.74000000,172.51010000
2181,1717005780000,3769.74000000,3769.75000000,3765.80000000,3767.24000000,151.70270000
2182,1717005840000,3767.25000000,3768.00000000,3765.81000000,3767.52000000,23.38950000
2183,1717005900000,3767.52000000,3767.52000000,3763.41000000,3763.42000000,27.72310000
2184,1717005960000,3763.42000000,3763.42000000,3760.64000000,3761.21000000,71.53100000
2185,1717006020000,3761.21000000,3762.51000000,3760.37000000,3761.12000000,65.60570000
2186,1717006080000,3761.11000000,3761.55000000,3759.33000000,3759.34000000,167.63740000
2187,1717006140000,3759.34000000,3760.58000000,3756.73000000,3756.73000000,150.57820000
2188,1717006200000,3756.74000000,3759.40000000,3755.56000000,3759.39000000,147.63660000
2189,1717006260000,3759.40000000,3759.40000000,3756.08000000,3756.22000000,149.13440000
2190,1717006320000,3756.23000000,3756.60000000,3753.73000000,3753.74000000,203.15520000
2191,1717006380000,3753.74000000,3758.65000000,3753.73000000,3758.64000000,178.75590000
2192,1717006440000,3758.64000000,3759.30000000,3756.60000000,3756.60000000,100.64490000
2193,1717006500000,3756.61000000,3758.69000000,3755.51000000,3758.51000000,120.60700000
2194,1717006560000,3758.51000000,3760.97000000,3758.05000000,3758.05000000,68.15780000
2195,1717006620000,3758.06000000,3758.06000000,3756.30000000,3756.31000000,24.66210000
2196,1717006680000,3756.31000000,3759.00000000,3756.02000000,3758.80000000,127.84470000
2197,1717006740000,3758.81000000,3760.10000000,3758.80000000,3760.10000000,40.42040000
2198,1717006800000,3760.10000000,3761.19000000,3759.76000000,3760.72000000,171.08180000
2199,1717006860000,3760.71000000,3763.15000000,3760.71000000,3763.14000000,115.18390000
2200,1717006920000,3763.15000000,3764.48000000,3762.26000000,3762.40000000,122.29640000
2201,1717006980000,3762.40000000,3762.40000000,3756.00000000,3756.00000000,101.47060000
2202,1717007040000,3756.00000000,3756.01000000,3751.47000000,3755.77000000,348.16050000
2203,1717007100000,3755.76000000,3758.04000000,3755.76000000,3757.01000000,89.88010000
2204,1717007160000,3757.01000000,3757.04000000,3753.52000000,3755.82000000,374.36070000
2205,1717007220000,3755.82000000,3755.82000000,3752.46000000,3753.65000000,96.78830000
2206,1717007280000,3753.64000000,3754.97000000,3751.26000000,3752.19000000,248.15560000
2207,1717007340000,3752.18000000,3753.12000000,3751.00000000,3752.65000000,166.24270000
2208,1717007400000,3752.64000000,3756.30000000,3752.20000000,3756.30000000,163.29490000
2209,1717007460000,3756.30000000,3756.30000000,3753.60000000,3754.16000000,126.94620000
2210,1717007520000,3754.15000000,3755.93000000,3752.10000000,3752.11000000,44.51500000
2211,1717007580000,3752.11000000,3752.88000000,3745.95000000,3752.88000000,538.88910000
2212,1717007640000,3752.88000000,3758.88000000,3751.96000000,3754.93000000,286.07160000
2213,1717007700000,3754.93000000,3757.20000000,3753.66000000,3756.11000000,172.94340000
2214,1717007760000,3756.12000000,3756.80000000,3754.66000000,3756.79000000,86.31720000
2215,1717007820000,3756.79000000,3757.00000000,3752.07000000,3753.30000000,137.84650000
2216,1717007880000,3753.30000000,3755.78000000,3753.29000000,3755.61000000,26.66010000
2217,1717007940000,3755.62000000,3757.00000000,3755.61000000,3756.93000000,58.49030000
2218,1717008000000,3756.93000000,3757.78000000,3755.81000000,3757.53000000,103.10090000
2219,1717008060000,3757.54000000,3759.57000000,3756.64000000,3759.57000000,217.02100000
2220,1717008120000,3759.56000000,3760.75000000,3757.13000000,3757.14000000,243.66700000
2221,1717008180000,3757.14000000,3759.31000000,3757.13000000,3758.01000000,42.08890000
2222,1717008240000,3758.00000000,3758.67000000,3757.81000000,3758.66000000,22.59430000
2223,1717008300000,3758.66000000,3758.80000000,3755.27000000,3758.80000000,63.21160000
2224,1717008360000,3758.80000000,3760.42000000,3758.10000000,3760.42000000,83.14760000
2225,1717008420000,3760.42000000,3762.27000000,3760.27000000,3762.26000000,51.46640000
2226,1717008480000,3762.26000000,3762.27000000,3760.29000000,3761.75000000,50.79140000
2227,1717008540000,3761.75000000,3761.76000000,3753.68000000,3755.83000000,161.10210000
2228,1717008600000,3755.83000000,3756.00000000,3752.25000000,3752.25000000,229.28110000
2229,1717008660000,3752.26000000,3756.40000000,3752.25000000,3756.17000000,92.48880000
2230,1717008720000,3756.16000000,3756.17000000,3754.51000000,3755.26000000,50.33240000
2231,1717008780000,3755.25000000,3755.39000000,3753.13000000,3755.19000000,101.47030000
2232,1717008840000,3755.18000000,3756.30000000,3753.80000000,3753.80000000,157.25090000
2233,1717008900000,3753.80000000,3754.92000000,3753.51000000,3753.61000000,70.06850000
2234,1717008960000,3753.61000000,3755.71000000,3752.88000000,3753.51000000,196.24420000
2235,1717009020000,3753.52000000,3755.56000000,3753.16000000,3755.39000000,58.99780000
2236,1717009080000,3755.40000000,3758.77000000,3755.39000000,3758.14000000,219.31220000
2237,1717009140000,3758.14000000,3758.29000000,3755.49000000,3758.28000000,249.88910000
2238,1717009200000,3758.28000000,3758.29000000,3755.19000000,3755.57000000,309.68980000
2239,1717009260000,3755.57000000,3755.58000000,3753.59000000,3754.79000000,239.70200000
2240,1717009320000,3754.80000000,3758.34000000,3754.79000000,3758.33000000,110.31690000
2241,1717009380000,3758.34000000,3760.63000000,3758.33000000,3760.62000000,69.88610000
2242,1717009440000,3760.62000000,3761.89000000,3759.06000000,3761.88000000,141.74850000
2243,1717009500000,3761.89000000,3763.00000000,3761.03000000,3762.41000000,189.89140000
2244,1717009560000,3762.42000000,3764.14000000,3762.39000000,3763.00000000,196.73800000
2245,1717009620000,3763.01000000,3763.01000000,3760.99000000,3761.53000000,78.57220000
2246,1717009680000,3761.53000000,3761.54000000,3760.09000000,3760.10000000,41.71650000
2247,1717009740000,3760.09000000,3760.28000000,3759.07000000,3760.27000000,32.16260000
2248,1717009800000,3760.28000000,3761.31000000,3760.00000000,3761.31000000,35.18890000
2249,1717009860000,3761.30000000,3761.31000000,3759.79000000,3760.04000000,44.86860000
2250,1717009920000,3760.03000000,3763.57000000,3760.03000000,3763.57000000,41.23560000
2251,1717009980000,3763.57000000,3764.29000000,3763.20000000,3764.28000000,62.50770000
2252,1717010040000,3764.27000000,3767.00000000,3764.27000000,3767.00000000,95.42950000
2253,1717010100000,3766.99000000,3768.13000000,3762.46000000,3763.61000000,80.58330000
2254,1717010160000,3763.60000000,3766.47000000,3763.60000000,3764.60000000,33.30500000
2255,1717010220000,3764.60000000,3764.61000000,3763.45000000,3763.72000000,19.07480000
2256,1717010280000,3763.72000000,3763.73000000,3761.02000000,3761.50000000,265.41440000
2257,1717010340000,3761.50000000,3763.00000000,3760.57000000,3762.99000000,72.28430000
2258,1717010400000,3762.99000000,3763.78000000,3762.99000000,3763.11000000,50.93050000
2259,1717010460000,3763.10000000,3764.19000000,3762.10000000,3763.41000000,35.75880000
2260,1717010520000,3763.40000000,3763.41000000,3762.00000000,3762.88000000,59.92180000
2261,1717010580000,3762.89000000,3763.54000000,3762.50000000,3762.51000000,70.72660000
2262,1717010640000,3762.50000000,3762.57000000,3761.00000000,3762.56000000,53.07030000
2263,1717010700000,3762.57000000,3763.84000000,3761.36000000,3763.84000000,126.20160000
2264,1717010760000,3763.83000000,3766.57000000,3763.83000000,3765.00000000,101.45620000
2265,1717010820000,3764.99000000,3767.03000000,3764.85000000,3766.33000000,62.67880000
2266,1717010880000,3766.33000000,3770.00000000,3765.60000000,3769.99000000,205.09580000
2267,1717010940000,3770.00000000,3772.00000000,3769.99000000,3770.17000000,150.41880000
2268,1717011000000,3770.17000000,3770.51000000,3768.00000000,3770.50000000,95.65930000
2269,1717011060000,3770.50000000,3770.51000000,3766.81000000,3766.82000000,41.37050000
2270,1717011120000,3766.82000000,3766.93000000,3764.67000000,3766.87000000,61.83120000
2271,1717011180000,3766.88000000,3768.79000000,3765.90000000,3767.26000000,55.58180000
2272,1717011240000,3767.27000000,3767.98000000,3766.30000000,3766.31000000,30.15460000
2273,1717011300000,3766.30000000,3766.31000000,3764.60000000,3764.61000000,27.51910000
2274,1717011360000,3764.60000000,3764.61000000,3763.75000000,3763.76000000,24.47860000
2275,1717011420000,3763.76000000,3763.76000000,3761.36000000,3761.37000000,66.75510000
2276,1717011480000,3761.37000000,3763.47000000,3761.00000000,3761.01000000,59.75950000
2277,1717011540000,3761.00000000,3761.01000000,3759.40000000,3759.41000000,39.28430000
2278,1717011600000,3759.40000000,3759.51000000,3757.75000000,3758.26000000,38.67450000
2279,1717011660000,3758.27000000,3759.24000000,3757.90000000,3759.01000000,41.88970000
2280,1717011720000,3759.02000000,3759.02000000,3756.23000000,3756.23000000,34.61300000
2281,1717011780000,3756.23000000,3756.55000000,3755.16000000,3755.85000000,51.10780000
2282,1717011840000,3755.85000000,3755.85000000,3753.10000000,3754.13000000,57.59650000
2283,1717011900000,3754.13000000,3756.90000000,3753.74000000,3756.74000000,97.84910000
2284,1717011960000,3756.73000000,3758.35000000,3756.29000000,3756.30000000,89.53040000
2285,1717012020000,3756.29000000,3756.30000000,3753.00000000,3753.00000000,60.00920000
2286,1717012080000,3753.00000000,3753.14000000,3750.20000000,3753.00000000,193.42230000
2287,1717012140000,3752.99000000,3755.94000000,3752.70000000,3754.83000000,94.33820000
2288,1717012200000,3754.83000000,3756.30000000,3752.52000000,3752.53000000,76.40400000
2289,1717012260000,3752.53000000,3752.90000000,3750.21000000,3752.40000000,168.81260000
2290,1717012320000,3752.41000000,3752.99000000,3748.93000000,3748.93000000,438.11980000
2291,1717012380000,3748.94000000,3751.15000000,3748.80000000,3751.14000000,210.83890000
2292,1717012440000,3751.14000000,3754.68000000,3751.14000000,3753.60000000,117.13960000
2293,1717012500000,3753.60000000,3755.38000000,3752.87000000,3754.92000000,109.59430000
2294,1717012560000,3754.91000000,3755.95000000,3753.50000000,3755.20000000,100.03320000
2295,1717012620000,3755.21000000,3755.75000000,3754.82000000,3755.31000000,66.45010000
2296,1717012680000,3755.31000000,3755.47000000,3754.42000000,3754.43000000,74.73780000
2297,1717012740000,3754.42000000,3754.43000000,3747.64000000,3749.66000000,999.04250000
2298,1717012800000,3749.66000000,3754.75000000,3749.65000000,3751.20000000,539.62850000
2299,1717012860000,3751.19000000,3754.22000000,3749.48000000,3754.22000000,498.62720000
2300,1717012920000,3754.21000000,3755.80000000,3753.95000000,3755.19000000,72.20160000
2301,1717012980000,3755.20000000,3756.40000000,3752.40000000,3753.56000000,147.96810000
2302,1717013040000,3753.57000000,3754.59000000,3750.69000000,3754.59000000,245.71990000
2303,1717013100000,3754.59000000,3756.73000000,3754.58000000,3756.32000000,153.98810000
2304,1717013160000,3756.33000000,3757.94000000,3750.22000000,3750.22000000,286.55310000
2305,1717013220000,3750.22000000,3754.43000000,3749.01000000,3751.07000000,170.72740000
2306,1717013280000,3751.06000000,3751.79000000,3747.04000000,3747.04000000,169.63390000
2307,1717013340000,3747.04000000,3749.02000000,3742.59000000,3746.13000000,1187.90720000
2308,1717013400000,3746.13000000,3752.07000000,3745.00000000,3751.82000000,241.38000000
2309,1717013460000,3751.83000000,3753.26000000,3751.22000000,3753.26000000,136.40710000
2310,1717013520000,3753.25000000,3755.40000000,3753.00000000,3754.63000000,173.17560000
2311,1717013580000,3754.63000000,3755.16000000,3753.63000000,3755.15000000,82.24510000
2312,1717013640000,3755.15000000,3755.70000000,3754.45000000,3755.18000000,67.85920000
2313,1717013700000,3755.17000000,3757.68000000,3752.90000000,3752.91000000,280.27590000
2314,1717013760000,3752.91000000,3753.57000000,3749.29000000,3753.57000000,266.32290000
2315,1717013820000,3753.56000000,3754.70000000,3752.95000000,3753.73000000,350.79460000
2316,1717013880000,3753.72000000,3754.03000000,3750.14000000,3750.14000000,137.37820000
2317,1717013940000,3750.14000000,3753.70000000,3748.83000000,3753.69000000,265.81440000
2318,1717014000000,3753.70000000,3755.11000000,3752.46000000,3752.79000000,106.92790000
2319,1717014060000,3752.80000000,3755.54000000,3752.79000000,3753.40000000,56.18200000
2320,1717014120000,3753.40000000,3753.41000000,3751.23000000,3752.51000000,85.57500000
2321,1717014180000,3752.52000000,3752.52000000,3751.00000000,3751.01000000,38.03080000
2322,1717014240000,3751.01000000,3751.45000000,3749.48000000,3749.48000000,65.51450000
2323,1717014300000,3749.49000000,3751.30000000,3745.80000000,3751.30000000,373.07530000
2324,1717014360000,3751.30000000,3754.48000000,3751.29000000,3753.32000000,145.54750000
2325,1717014420000,3753.31000000,3754.23000000,3753.20000000,3753.20000000,34.58150000
2326,1717014480000,3753.21000000,3753.32000000,3752.48000000,3753.02000000,55.76850000
2327,1717014540000,3753.01000000,3753.05000000,3749.80000000,3752.23000000,306.04050000
2328,1717014600000,3752.24000000,3753.20000000,3751.40000000,3752.04000000,59.05600000
2329,1717014660000,3752.03000000,3754.39000000,3752.03000000,3754.38000000,173.22770000
2330,1717014720000,3754.38000000,3754.39000000,3752.36000000,3753.88000000,96.78020000
2331,1717014780000,3753.89000000,3755.35000000,3752.40000000,3752.44000000,61.97830000
2332,1717014840000,3752.44000000,3753.21000000,3752.44000000,3752.65000000,19.56460000
2333,1717014900000,3752.64000000,3754.54000000,3752.48000000,3754.53000000,34.44540000
2334,1717014960000,3754.53000000,3755.98000000,3753.45000000,3755.08000000,190.36910000
2335,1717015020000,3755.09000000,3757.51000000,3755.08000000,3757.51000000,126.23910000
2336,1717015080000,3757.50000000,3757.51000000,3755.49000000,3755.81000000,153.55490000
2337,1717015140000,3755.82000000,3756.21000000,3755.72000000,3756.20000000,52.63390000
2338,1717015200000,3756.20000000,3756.21000000,3754.56000000,3754.57000000,24.36160000
2339,1717015260000,3754.56000000,3754.57000000,3751.80000000,3753.54000000,158.23910000
2340,1717015320000,3753.55000000,3753.97000000,3753.00000000,3753.01000000,88.20650000
2341,1717015380000,3753.01000000,3753.64000000,3752.61000000,3753.63000000,111.61150000
2342,1717015440000,3753.63000000,3754.10000000,3752.75000000,3754.09000000,74.69960000
2343,1717015500000,3754.09000000,3754.59000000,3754.09000000,3754.26000000,37.60500000
2344,1717015560000,3754.25000000,3758.05000000,3754.25000000,3758.05000000,128.82070000
2345,1717015620000,3758.04000000,3758.05000000,3756.75000000,3757.25000000,61.45900000
2346,1717015680000,3757.25000000,3757.26000000,3755.70000000,3756.21000000,60.55980000
2347,1717015740000,3756.20000000,3756.21000000,3752.87000000,3752.87000000,44.68860000
2348,1717015800000,3752.88000000,3752.88000000,3751.40000000,3751.41000000,209.06630000
2349,1717015860000,3751.40000000,3751.41000000,3750.38000000,3750.39000000,20.91650000
2350,1717015920000,3750.38000000,3753.12000000,3750.38000000,3753.11000000,143.46270000
2351,1717015980000,3753.12000000,3753.94000000,3753.11000000,3753.46000000,84.17850000
2352,1717016040000,3753.45000000,3753.46000000,3751.25000000,3751.26000000,111.02180000
2353,1717016100000,3751.25000000,3752.78000000,3751.25000000,3751.65000000,92.38700000
2354,1717016160000,3751.66000000,3753.61000000,3751.09000000,3753.61000000,115.89010000
2355,1717016220000,3753.60000000,3759.82000000,3753.60000000,3759.81000000,263.23210000
2356,1717016280000,3759.81000000,3759.82000000,3757.70000000,3757.88000000,371.59100000
2357,1717016340000,3757.89000000,3757.89000000,3753.60000000,3753.60000000,340.29870000
2358,1717016400000,3753.61000000,3754.53000000,3752.26000000,3754.19000000,210.23060000
2359,1717016460000,3754.20000000,3755.38000000,3752.64000000,3754.08000000,109.86060000
2360,1717016520000,3754.09000000,3754.09000000,3751.69000000,3751.69000000,43.51100000
2361,1717016580000,3751.70000000,3751.70000000,3750.40000000,3750.40000000,24.36580000
2362,1717016640000,3750.40000000,3754.00000000,3750.40000000,3754.00000000,106.87230000
2363,1717016700000,3754.00000000,3754.60000000,3752.25000000,3754.60000000,66.90640000
2364,1717016760000,3754.60000000,3754.60000000,3752.80000000,3753.03000000,58.36810000
2365,1717016820000,3753.04000000,3754.16000000,3750.71000000,3750.72000000,71.42740000
2366,1717016880000,3750.71000000,3751.20000000,3749.20000000,3751.20000000,99.84030000
2367,1717016940000,3751.20000000,3753.75000000,3750.65000000,3753.74000000,172.34320000
2368,1717017000000,3753.74000000,3754.10000000,3751.37000000,3751.37000000,85.15480000
2369,1717017060000,3751.37000000,3752.27000000,3751.21000000,3752.00000000,84.56830000
2370,1717017120000,3751.99000000,3753.24000000,3751.40000000,3753.23000000,58.99610000
2371,1717017180000,3753.24000000,3754.54000000,3753.23000000,3754.54000000,63.16220000
2372,1717017240000,3754.53000000,3754.93000000,3754.12000000,3754.13000000,76.31320000
2373,1717017300000,3754.13000000,3754.13000000,3752.95000000,3752.96000000,39.98910000
2374,1717017360000,3752.95000000,3760.66000000,3752.95000000,3760.12000000,550.53600000
2375,1717017420000,3760.11000000,3760.12000000,3755.90000000,3755.90000000,235.83200000
2376,1717017480000,3755.91000000,3755.91000000,3751.96000000,3753.37000000,194.93570000
2377,1717017540000,3753.37000000,3753.85000000,3751.38000000,3751.50000000,127.22730000
2378,1717017600000,3751.51000000,3751.74000000,3751.22000000,3751.70000000,71.27130000
2379,1717017660000,3751.70000000,3752.98000000,3751.70000000,3752.98000000,85.63060000
2380,1717017720000,3752.98000000,3753.40000000,3752.97000000,3753.39000000,78.60470000
2381,1717017780000,3753.39000000,3756.52000000,3753.39000000,3756.03000000,107.19600000
2382,1717017840000,3756.03000000,3767.96000000,3754.82000000,3763.59000000,891.20880000
2383,1717017900000,3763.59000000,3764.98000000,3757.65000000,3760.39000000,519.61490000
2384,1717017960000,3760.39000000,3765.48000000,3757.00000000,3757.01000000,586.22940000
2385,1717018020000,3757.01000000,3761.40000000,3756.42000000,3760.85000000,133.41660000
2386,1717018080000,3760.85000000,3763.00000000,3760.85000000,3762.99000000,107.86270000
2387,1717018140000,3763.00000000,3763.41000000,3758.01000000,3758.02000000,273.42760000
2388,1717018200000,3758.01000000,3760.09000000,3755.50000000,3759.80000000,326.44560000
2389,1717018260000,3759.81000000,3767.00000000,3759.80000000,3766.99000000,545.60950000
2390,1717018320000,3766.99000000,3769.44000000,3765.85000000,3766.80000000,462.05130000
2391,1717018380000,3766.81000000,3767.63000000,3765.03000000,3765.58000000,157.71560000
2392,1717018440000,3765.59000000,3770.33000000,3765.42000000,3769.93000000,201.58620000
2393,1717018500000,3769.94000000,3770.27000000,3768.18000000,3769.51000000,251.37760000
2394,1717018560000,3769.51000000,3770.58000000,3767.04000000,3770.57000000,118.43650000
2395,1717018620000,3770.57000000,3770.58000000,3768.01000000,3769.85000000,103.16840000
2396,1717018680000,3769.84000000,3770.00000000,3769.18000000,3769.99000000,46.61280000
2397,1717018740000,3770.00000000,3774.45000000,3769.99000000,3774.45000000,147.58240000
2398,1717018800000,3774.44000000,3777.30000000,3774.44000000,3775.73000000,329.47050000
2399,1717018860000,3775.72000000,3775.73000000,3769.24000000,3774.47000000,177.82740000
2400,1717018920000,3774.46000000,3778.52000000,3773.83000000,3773.83000000,305.90980000
2401,1717018980000,3773.83000000,3777.19000000,3773.83000000,3776.85000000,183.07120000
2402,1717019040000,3776.84000000,3777.00000000,3774.41000000,3774.41000000,112.29550000
2403,1717019100000,3774.42000000,3777.55000000,3774.41000000,3777.16000000,281.96470000
2404,1717019160000,3777.15000000,3786.68000000,3777.15000000,3786.68000000,940.40760000
2405,1717019220000,3786.68000000,3791.19000000,3781.84000000,3782.07000000,649.25040000
2406,1717019280000,3782.08000000,3792.99000000,3782.00000000,3790.93000000,334.23000000
2407,1717019340000,3790.92000000,3792.61000000,3785.70000000,3787.31000000,209.76360000
2408,1717019400000,3787.32000000,3788.66000000,3786.78000000,3788.66000000,142.35360000
2409,1717019460000,3788.65000000,3792.80000000,3788.65000000,3792.80000000,175.30760000
2410,1717019520000,3792.80000000,3792.80000000,3789.29000000,3789.61000000,144.72510000
2411,1717019580000,3789.60000000,3790.01000000,3786.20000000,3786.81000000,213.48190000
2412,1717019640000,3786.81000000,3787.00000000,3781.20000000,3782.47000000,410.58960000
2413,1717019700000,3782.48000000,3788.66000000,3782.47000000,3788.26000000,244.63140000
2414,1717019760000,3788.27000000,3788.27000000,3778.71000000,3778.72000000,210.19350000
2415,1717019820000,3778.71000000,3781.59000000,3776.04000000,3778.30000000,363.30500000
2416,1717019880000,3778.30000000,3781.66000000,3777.67000000,3777.67000000,342.40510000
2417,1717019940000,3777.67000000,3781.17000000,3777.25000000,3777.68000000,557.74970000
2418,1717020000000,3777.69000000,3780.00000000,3774.18000000,3776.41000000,204.28770000
2419,1717020060000,3776.40000000,3777.64000000,3772.87000000,3773.85000000,415.57430000
2420,1717020120000,3773.84000000,3774.93000000,3771.91000000,3771.92000000,220.72720000
2421,1717020180000,3771.92000000,3775.73000000,3771.91000000,3774.98000000,205.60560000
2422,1717020240000,3774.99000000,3776.89000000,3773.25000000,3773.68000000,139.12790000
2423,1717020300000,3773.68000000,3775.15000000,3767.21000000,3767.89000000,357.79940000
2424,1717020360000,3767.89000000,3773.85000000,3767.43000000,3773.85000000,324.51380000
2425,1717020420000,3773.84000000,3773.85000000,3770.20000000,3770.20000000,152.24540000
2426,1717020480000,3770.21000000,3770.62000000,3768.61000000,3770.20000000,166.55240000
2427,1717020540000,3770.20000000,3772.87000000,3770.20000000,3772.87000000,76.36810000
2428,1717020600000,3772.86000000,3772.87000000,3770.21000000,3771.01000000,58.48060000
2429,1717020660000,3771.00000000,3771.79000000,3770.66000000,3771.05000000,66.15870000
2430,1717020720000,3771.04000000,3772.39000000,3770.66000000,3770.75000000,102.64560000
2431,1717020780000,3770.75000000,3771.53000000,3769.12000000,3769.12000000,114.47220000
2432,1717020840000,3769.13000000,3769.13000000,3765.96000000,3768.59000000,162.80500000
2433,1717020900000,3768.59000000,3770.80000000,3768.32000000,3770.80000000,101.41810000
2434,1717020960000,3770.80000000,3772.88000000,3770.79000000,3772.68000000,86.41980000
2435,1717021020000,3772.68000000,3774.05000000,3770.81000000,3773.37000000,161.94500000
2436,1717021080000,3773.38000000,3775.32000000,3772.27000000,3775.31000000,105.92510000
2437,1717021140000,3775.31000000,3778.42000000,3774.84000000,3777.67000000,162.58170000
2438,1717021200000,3777.66000000,3784.11000000,3776.90000000,3783.57000000,521.11400000
2439,1717021260000,3783.56000000,3785.38000000,3781.01000000,3783.41000000,203.87890000
2440,1717021320000,3783.40000000,3785.20000000,3783.11000000,3785.20000000,119.68050000
2441,1717021380000,3785.19000000,3787.06000000,3784.49000000,3786.16000000,296.97830000
2442,1717021440000,3786.15000000,3789.71000000,3786.15000000,3787.83000000,264.01010000
2443,1717021500000,3787.82000000,3787.83000000,3784.21000000,3784.22000000,118.53970000
2444,1717021560000,3784.22000000,3786.49000000,3784.21000000,3784.66000000,86.75400000
2445,1717021620000,3784.65000000,3785.90000000,3784.65000000,3785.35000000,33.35670000
2446,1717021680000,3785.35000000,3786.40000000,3784.96000000,3784.96000000,85.49660000
2447,1717021740000,3784.96000000,3788.27000000,3784.61000000,3788.26000000,88.84210000
2448,1717021800000,3788.27000000,3789.79000000,3787.25000000,3787.26000000,142.36110000
2449,1717021860000,3787.26000000,3787.40000000,3785.40000000,3787.29000000,118.17180000
2450,1717021920000,3787.30000000,3787.94000000,3786.65000000,3786.65000000,39.40200000
2451,1717021980000,3786.65000000,3786.66000000,3784.40000000,3785.29000000,110.35350000
2452,1717022040000,3785.28000000,3787.66000000,3785.28000000,3787.65000000,71.89630000
2453,1717022100000,3787.66000000,3787.66000000,3786.20000000,3786.45000000,34.63040000
2454,1717022160000,3786.44000000,3786.45000000,3785.00000000,3785.28000000,59.33290000
2455,1717022220000,3785.29000000,3785.29000000,3784.00000000,3784.00000000,39.48240000
2456,1717022280000,3784.01000000,3786.54000000,3784.00000000,3786.53000000,152.20120000
2457,1717022340000,3786.53000000,3788.88000000,3786.53000000,3787.61000000,81.28370000
2458,1717022400000,3787.61000000,3788.53000000,3786.08000000,3786.08000000,50.14110000
2459,1717022460000,3786.08000000,3786.89000000,3785.40000000,3786.68000000,80.45240000
2460,1717022520000,3786.68000000,3786.89000000,3785.66000000,3785.66000000,13.36220000
2461,1717022580000,3785.66000000,3785.67000000,3781.78000000,3783.53000000,219.00740000
2462,1717022640000,3783.52000000,3785.33000000,3783.52000000,3785.32000000,69.30200000
2463,1717022700000,3785.33000000,3787.37000000,3785.32000000,3786.57000000,70.27570000
2464,1717022760000,3786.57000000,3786.58000000,3782.62000000,3783.22000000,216.31860000
2465,1717022820000,3783.23000000,3784.09000000,3782.45000000,3782.46000000,77.82440000
2466,1717022880000,3782.46000000,3782.89000000,3781.07000000,3781.67000000,96.94500000
2467,1717022940000,3781.67000000,3782.55000000,3780.07000000,3781.27000000,138.87590000
2468,1717023000000,3781.26000000,3781.27000000,3779.00000000,3779.44000000,43.53860000
2469,1717023060000,3779.44000000,3779.79000000,3778.17000000,3778.48000000,130.03950000
2470,1717023120000,3778.49000000,3779.85000000,3778.20000000,3779.84000000,80.60510000
2471,1717023180000,3779.85000000,3781.27000000,3779.84000000,3781.15000000,52.91020000
2472,1717023240000,3781.16000000,3781.66000000,3779.00000000,3779.01000000,56.80650000
2473,1717023300000,3779.00000000,3779.01000000,3776.99000000,3777.15000000,182.50480000
2474,1717023360000,3777.14000000,3780.90000000,3776.99000000,3779.01000000,170.77400000
2475,1717023420000,3779.01000000,3782.64000000,3777.67000000,3782.63000000,259.16610000
2476,1717023480000,3782.63000000,3782.86000000,3780.68000000,3780.68000000,136.31930000
2477,1717023540000,3780.68000000,3780.85000000,3778.64000000,3779.34000000,163.75970000
2478,1717023600000,3779.34000000,3781.88000000,3778.69000000,3780.25000000,244.38500000
2479,1717023660000,3780.26000000,3782.85000000,3780.25000000,3782.84000000,36.30690000
2480,1717023720000,3782.85000000,3784.42000000,3781.99000000,3783.99000000,234.36440000
